ms_subclass,ms_zoning,lot_frontage,lot_area,street,lot_shape,land_contour,utilities,lot_config,land_slope,neighborhood,condition_1,condition_2,bldg_type,house_style,overall_qual,overall_cond,year_built,year_remod_add,roof_style,roof_matl,exterior_1st,exterior_2nd,mas_vnr_type,mas_vnr_area,exter_qual,exter_cond,foundation,bsmt_qual,bsmt_cond,bsmt_exposure,bsmtfin_type_1,bsmtfin_sf_1,bsmtfin_type_2,bsmtfin_sf_2,bsmt_unf_sf,total_bsmt_sf,heating,heating_qc,central_air,electrical,1st_flr_sf,2nd_flr_sf,low_qual_fin_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bedroom_abvgr,kitchen_abvgr,kitchen_qual,totrms_abvgrd,functional,fireplaces,fireplace_qu,garage_type,garage_yr_blt,garage_finish,garage_cars,garage_area,garage_qual,garage_cond,paved_drive,wood_deck_sf,open_porch_sf,enclosed_porch,3ssn_porch,screen_porch,pool_area,misc_val,mo_sold,yr_sold,sale_type,age,remod_age
MSSC60,RL,42.0,26178,2,3,Lvl,4,Inside,2,Timber,Norm,Norm,1Fam,2Story,7,5,1989,1990,Hip,CompShg,MetalSd,MetalSd,BrkFace,293.0,4,3,PConc,4,3,3,GLQ,965,Unf,0,245,1210,GasA,5,1,SBrkr,1238,1281,0,2519,1,0,2,1,4,1,4,9,8,2,4,Attchd,1989.0,2,2,628,3,3,2,320,27,0,0,0,0,0,apr,six,WD ,17,16
MSSC160,FV,24.0,2645,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,Twnhs,2Story,8,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,456.0,4,3,PConc,4,3,No,GLQ,649,Unf,0,321,970,GasA,5,1,SBrkr,983,756,0,1739,1,0,2,1,3,1,4,7,8,0,0,Attchd,1999.0,3,2,480,3,3,2,115,0,0,0,0,0,0,aug,nine,WD ,10,9
MSSC80,RL,80.0,9600,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,SLvl,6,6,1955,1996,Hip,CompShg,AsbShng,AsbShng,None,0.0,3,3,CBlock,3,3,2,BLQ,831,Unf,0,161,992,GasA,4,1,SBrkr,1661,0,0,1661,1,0,1,0,3,1,4,8,8,1,3,BuiltIn,1955.0,2,1,377,3,3,2,0,28,0,0,178,0,0,oct,eight,WD ,53,12
MSSC30,RL,118.0,21299,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,7,5,1941,1963,Hip,WdShake,BrkFace,BrkFace,None,0.0,4,3,CBlock,3,3,No,Unf,0,Unf,0,929,929,GasA,5,1,SBrkr,2039,0,0,2039,1,0,1,1,3,1,3,7,7,3,4,2Types,1941.0,1,3,791,3,3,2,0,0,90,0,0,0,0,dec,six,COD,65,43
MSSC20,RL,65.0,8450,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,266.0,4,3,PConc,4,3,1,GLQ,946,Unf,0,490,1436,GasA,5,1,SBrkr,1436,0,0,1436,1,0,2,0,3,1,4,8,8,0,0,Attchd,2004.0,1,2,484,3,3,2,139,98,0,0,0,0,0,apr,eight,WD ,4,4
MSSC60,FV,75.0,9375,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,8,5,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,768.0,4,3,PConc,5,3,No,Unf,0,Unf,0,1053,1053,GasA,5,1,SBrkr,1053,939,0,1992,0,0,2,1,3,1,4,9,8,1,4,Attchd,2003.0,2,2,648,3,3,2,140,45,0,0,0,0,0,aug,eight,WD ,5,4
MSSC80,RL,65.0,8385,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,SLvl,5,8,1977,1977,Gable,CompShg,HdBoard,HdBoard,BrkFace,220.0,4,3,CBlock,4,4,2,GLQ,595,Unf,0,390,985,GasA,3,1,SBrkr,985,0,0,985,0,0,2,0,3,1,3,6,8,0,0,Attchd,1977.0,1,1,328,3,3,2,210,0,0,0,0,0,0,nov,eight,WD ,31,31
MSSC160,RM,21.0,1680,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,Twnhs,2Story,5,7,1972,1972,Gable,CompShg,CemntBd,CmentBd,BrkFace,268.0,3,3,CBlock,3,3,No,ALQ,231,Unf,0,399,630,GasA,3,1,SBrkr,630,672,0,1302,0,0,2,1,3,1,3,6,8,0,0,Detchd,1972.0,1,1,264,3,3,2,185,0,0,0,0,0,0,feb,nine,WD ,37,37
MSSC60,RL,84.0,14260,2,3,Lvl,4,FR2,3,NoRidge,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,350.0,4,3,PConc,4,3,2,GLQ,655,Unf,0,490,1145,GasA,5,1,SBrkr,1145,1053,0,2198,1,0,2,1,4,1,4,9,8,1,3,Attchd,2000.0,2,3,836,3,3,2,192,84,0,0,0,0,0,dec,eight,WD ,8,8
MSSC20,RL,80.0,10000,2,4,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,1Story,5,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,166.0,4,3,PConc,4,3,No,GLQ,585,Unf,0,856,1441,GasA,5,1,SBrkr,1392,0,0,1392,0,0,2,0,3,1,4,6,8,1,4,Attchd,2002.0,3,3,650,3,3,2,168,49,0,0,0,0,0,dec,seven,WD ,5,5
MSSC20,RL,85.0,11900,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,7,5,1977,1977,Hip,CompShg,Plywood,Plywood,BrkFace,209.0,3,4,CBlock,3,3,No,ALQ,822,Unf,0,564,1386,GasA,3,1,SBrkr,1411,0,0,1411,0,0,2,0,3,1,3,6,8,1,3,Attchd,1977.0,3,2,544,3,3,2,192,0,0,0,0,0,0,apr,nine,WD ,32,32
MSSC20,RL,68.0,9724,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1947,1950,Hip,CompShg,BrkFace,BrkFace,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,938,938,GasA,5,1,SBrkr,1043,0,0,1043,0,0,1,0,2,1,3,5,8,1,4,Detchd,1947.0,1,1,273,3,3,2,125,48,0,0,0,0,0,may,six,WD ,59,56
MSSC20,RL,110.0,16163,2,4,Lvl,4,Corner,3,NridgHt,Norm,Norm,1Fam,1Story,8,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,232.0,4,3,PConc,4,3,2,Unf,0,Unf,0,1618,1618,GasA,5,1,SBrkr,1618,0,0,1618,0,0,2,0,2,1,4,6,8,1,4,Attchd,2004.0,3,3,880,3,3,2,0,0,0,0,0,0,0,jul,six,WD ,2,2
MSSC50,RM,50.0,5925,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1.5Fin,4,6,1900,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,2,3,No,LwQ,122,Rec,448,0,570,GasA,4,0,SBrkr,761,380,0,1141,0,0,1,0,3,1,3,6,8,0,0,Detchd,1930.0,1,1,252,2,2,2,0,0,96,0,0,0,0,may,seven,ConLw,107,57
MSSC20,FV,72.0,8640,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,8,5,2009,2009,Gable,CompShg,CemntBd,CmentBd,Stone,72.0,4,3,PConc,4,3,1,GLQ,936,Unf,0,364,1300,GasA,5,1,SBrkr,1314,0,0,1314,1,0,2,0,3,1,4,6,8,0,0,Attchd,2009.0,2,2,552,3,3,2,135,112,0,0,0,0,0,sep,nine,New,0,0
MSSC60,RL,93.0,10261,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,318.0,3,3,PConc,4,3,No,Unf,0,Unf,0,936,936,GasA,5,1,SBrkr,962,830,0,1792,1,0,2,1,3,1,3,8,8,1,3,Attchd,2000.0,3,2,451,3,3,2,0,0,0,0,0,0,0,may,eight,WD ,8,8
MSSC60,RL,0.0,12334,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,8,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,198.0,4,3,PConc,4,3,2,Unf,0,Unf,0,1068,1068,GasA,5,1,SBrkr,1068,1116,0,2184,0,0,2,1,4,1,4,8,8,1,4,BuiltIn,2003.0,2,2,570,3,3,2,192,132,0,0,0,0,0,jun,nine,WD ,6,6
MSSC90,RL,78.0,10530,2,4,Lvl,4,Inside,3,Mitchel,Norm,Norm,Duplex,SFoyer,6,5,1977,1977,Gable,CompShg,Plywood,ImStucc,BrkFace,90.0,3,3,CBlock,4,3,3,GLQ,975,Unf,0,0,975,GasA,3,1,SBrkr,1004,0,0,1004,1,0,1,0,2,1,3,4,8,0,0,Attchd,1977.0,1,2,504,3,3,2,0,0,0,0,0,0,0,may,six,WD ,29,29
MSSC20,RL,0.0,11765,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,302.0,3,3,CBlock,3,3,1,Rec,1127,Unf,0,490,1617,GasA,2,1,SBrkr,1797,0,0,1797,0,0,1,1,3,1,3,7,8,1,3,Attchd,1957.0,1,3,963,3,3,2,0,0,0,0,0,0,0,jun,six,WD ,49,49
MSSC50,RL,85.0,14115,2,3,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,Wood,4,3,No,GLQ,732,Unf,0,64,796,GasA,5,1,SBrkr,796,566,0,1362,1,0,1,1,1,1,3,5,8,0,0,Attchd,1993.0,1,2,480,3,3,2,40,30,0,320,0,0,700,oct,nine,WD ,16,14
MSSC50,RM,75.0,9000,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,1.5Fin,5,6,1946,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,445,Unf,0,459,904,GasA,5,1,FuseA,904,595,0,1499,0,0,1,0,3,1,3,5,8,1,1,Detchd,1959.0,1,3,869,3,4,2,0,20,0,0,0,0,0,jun,eight,WD ,62,58
MSSC60,RL,0.0,12936,2,3,Lvl,4,CulDSac,3,NWAmes,Norm,Norm,1Fam,2Story,6,6,1972,1972,Gable,CompShg,HdBoard,Plywood,None,0.0,3,3,CBlock,3,4,No,BLQ,593,Unf,0,130,723,GasA,3,1,SBrkr,735,660,0,1395,0,1,1,1,3,1,3,6,8,1,3,Attchd,1972.0,1,2,497,3,3,2,294,116,0,0,0,0,0,dec,nine,WD ,37,37
MSSC20,RL,70.0,8414,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,6,8,1963,2003,Hip,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,No,GLQ,663,Unf,0,396,1059,GasA,3,1,SBrkr,1068,0,0,1068,0,1,1,0,3,1,3,6,8,0,0,Attchd,1963.0,2,1,264,3,3,2,192,0,0,0,0,0,0,feb,six,WD ,43,3
MSSC20,RL,87.0,10725,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,MetalSd,MetalSd,BrkFace,91.0,3,3,CBlock,3,3,No,Rec,936,Unf,0,270,1206,GasA,2,1,SBrkr,1206,0,0,1206,0,0,1,0,3,1,3,6,8,0,0,Attchd,1959.0,2,1,312,3,3,2,0,21,0,0,0,0,0,may,ten,WD ,51,51
MSSC20,RL,88.0,12803,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,99.0,4,3,PConc,4,3,1,GLQ,922,Unf,0,572,1494,GasA,5,1,SBrkr,1494,0,0,1494,1,0,2,0,3,1,4,6,8,1,3,Attchd,2002.0,2,2,530,3,3,2,192,36,0,0,0,0,0,sep,eight,WD ,6,6
MSSC60,RL,0.0,10304,2,3,Lvl,4,CulDSac,3,NWAmes,PosN,Norm,1Fam,2Story,5,7,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,44.0,3,4,CBlock,3,3,No,ALQ,381,Unf,0,399,780,GasA,5,1,SBrkr,1088,780,0,1868,1,0,2,1,4,1,4,9,8,1,3,Attchd,1976.0,1,2,484,3,3,2,448,96,0,0,0,0,0,oct,nine,WD ,33,33
MSSC20,RL,68.0,8562,2,4,Lvl,4,Inside,2,Edwards,Norm,Norm,1Fam,1Story,5,6,1957,2002,Hip,CompShg,HdBoard,HdBoard,Stone,145.0,3,3,CBlock,3,3,2,Rec,383,Unf,0,833,1216,GasA,5,1,FuseA,1526,0,0,1526,0,0,1,0,4,1,3,7,6,1,4,Basment,1957.0,1,1,364,3,3,2,116,78,0,0,0,0,0,may,ten,WD ,53,8
MSSC50,RM,0.0,8239,2,4,Lvl,4,Inside,3,OldTown,Artery,Norm,1Fam,1.5Fin,5,6,1920,1962,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,3,No,Rec,176,Unf,0,832,1008,GasA,3,1,SBrkr,1060,185,0,1245,0,0,1,0,3,1,3,6,8,0,0,Detchd,1962.0,1,1,315,3,3,2,0,0,334,0,0,0,0,mar,ten,WD ,90,48
MSSC60,RL,0.0,9765,2,2,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,6,8,1993,1993,Gable,CompShg,VinylSd,VinylSd,BrkFace,68.0,5,4,PConc,4,4,No,ALQ,310,Unf,0,370,680,GasA,4,1,SBrkr,680,790,0,1470,0,0,2,1,3,1,3,6,8,1,3,BuiltIn,1993.0,3,2,420,3,3,2,232,63,0,0,0,0,480,apr,nine,WD ,16,16
MSSC80,RL,0.0,15584,2,4,Lvl,4,Inside,3,ClearCr,Norm,Norm,1Fam,SLvl,5,5,1956,1956,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,366.0,3,3,CBlock,3,3,1,Unf,0,Unf,0,825,825,GasA,5,1,SBrkr,2071,0,0,2071,0,1,1,1,4,1,3,9,8,1,3,Attchd,1956.0,1,1,336,3,3,2,131,28,0,0,0,0,0,oct,nine,WD ,53,53
MSSC60,RL,0.0,9337,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,No,ALQ,353,Unf,0,525,878,GasA,5,1,SBrkr,892,800,0,1692,0,0,2,1,3,1,3,8,8,1,3,Attchd,1997.0,2,2,513,3,3,2,0,39,0,0,0,0,0,apr,ten,WD ,13,12
MSSC60,RL,80.0,8000,2,4,Lvl,4,Inside,3,NWAmes,PosA,Norm,1Fam,2Story,6,6,1970,1970,Gable,CompShg,VinylSd,VinylSd,BrkFace,525.0,3,3,CBlock,3,3,No,Rec,915,Unf,0,93,1008,GasA,3,1,SBrkr,1403,1008,0,2411,1,0,2,1,4,1,3,8,8,1,1,Attchd,1970.0,2,2,570,3,3,2,0,192,0,0,0,0,0,jun,seven,WD ,37,37
MSSC50,RM,0.0,3950,2,4,Bnk,4,Inside,3,OldTown,Artery,Norm,1Fam,1.5Fin,6,8,1926,2004,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,468,Unf,0,350,818,GasA,3,1,SBrkr,818,406,0,1224,0,0,1,0,3,1,3,5,8,0,0,Detchd,1926.0,1,1,210,3,3,0,0,0,116,0,0,0,0,dec,nine,WD ,83,5
MSSC20,RL,88.0,11443,2,4,Lvl,4,Inside,3,Timber,Norm,Norm,1Fam,1Story,8,5,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,208.0,4,3,PConc,5,3,3,GLQ,1460,Unf,0,408,1868,GasA,5,1,SBrkr,2028,0,0,2028,1,0,2,0,2,1,4,7,8,2,4,Attchd,2005.0,2,3,880,3,3,2,326,66,0,0,0,0,0,mar,six,New,1,0
MSSC20,RL,86.0,11194,2,3,Lvl,4,Inside,3,Somerst,PosN,Norm,1Fam,1Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,240.0,4,3,PConc,4,3,1,Unf,0,Unf,0,1696,1696,GasA,5,1,SBrkr,1696,0,0,1696,0,0,2,0,3,1,4,7,8,0,0,Attchd,2008.0,2,3,972,3,3,2,120,56,0,0,0,0,0,sep,nine,WD ,1,1
MSSC50,RM,60.0,9600,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1.5Fin,5,6,1948,1950,Gable,CompShg,MetalSd,MetalSd,Stone,264.0,3,3,CBlock,3,3,No,Rec,276,Unf,0,936,1212,GasA,4,1,FuseA,1226,442,0,1668,1,0,1,0,3,1,3,6,8,0,0,Detchd,1948.0,1,1,240,3,3,2,0,0,140,0,0,0,0,may,six,WD ,58,56
MSSC160,RL,24.0,2280,2,4,Lvl,4,Inside,3,NPkVill,Norm,Norm,Twnhs,2Story,6,5,1978,1978,Gable,CompShg,Plywood,Brk Cmn,None,0.0,3,3,CBlock,4,3,No,ALQ,311,Unf,0,544,855,GasA,2,1,SBrkr,855,601,0,1456,0,0,2,1,3,1,3,7,8,1,3,Attchd,1978.0,1,2,440,3,3,2,26,0,0,0,0,0,0,jul,ten,WD ,32,32
MSSC80,RL,0.0,12095,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,SLvl,6,6,1964,1964,Gable,CompShg,MetalSd,HdBoard,BrkFace,115.0,3,4,CBlock,3,3,3,Rec,564,Unf,0,563,1127,GasA,3,1,SBrkr,1445,0,0,1445,0,0,1,1,3,1,3,7,8,1,2,Attchd,1964.0,2,2,645,3,3,2,180,0,0,0,0,0,0,aug,nine,WD ,45,45
MSSC20,RL,94.0,25286,2,4,HLS,4,Inside,2,Mitchel,Norm,Norm,1Fam,1Story,4,5,1963,1963,Gable,CompShg,HdBoard,Plywood,None,0.0,3,3,PConc,3,3,3,ALQ,633,Unf,0,431,1064,GasA,4,1,SBrkr,1040,0,0,1040,1,0,1,0,3,1,3,5,8,0,0,Attchd,1963.0,1,2,648,3,3,2,0,0,0,0,0,0,0,jan,seven,WD ,44,44
MSSC160,RM,21.0,2058,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,Twnhs,2Story,6,5,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,265.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,672,672,GasA,5,1,SBrkr,672,546,0,1218,0,0,1,1,4,1,5,7,8,0,0,Detchd,1973.0,1,1,264,3,3,2,0,28,0,0,0,0,0,dec,seven,WD ,34,34
MSSC20,RL,107.0,13891,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,1Story,9,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,456.0,5,3,PConc,5,3,3,GLQ,1812,Unf,0,740,2552,GasA,5,1,SBrkr,2552,0,0,2552,1,0,2,0,3,1,5,8,8,2,5,Attchd,2007.0,3,3,932,3,3,2,130,28,0,0,0,0,0,oct,seven,New,0,0
MSSC50,C (all),52.0,5150,2,4,Lvl,4,Corner,3,IDOTRR,Feedr,Norm,1Fam,1.5Fin,4,7,1910,2000,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,PConc,1,3,No,Unf,0,Unf,0,356,356,GasA,3,0,FuseA,671,378,0,1049,0,0,1,0,2,1,3,5,8,0,0,Detchd,1910.0,1,1,195,1,2,0,0,0,0,0,0,0,0,may,eight,WD ,98,8
MSSC60,RL,60.0,7023,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,2Story,5,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,4,No,GLQ,611,Unf,0,123,734,GasA,4,1,SBrkr,734,674,0,1408,1,0,2,1,3,1,3,6,8,0,0,BuiltIn,2005.0,3,2,489,3,3,2,0,85,0,0,0,0,0,may,seven,WD ,2,1
MSSC120,RL,48.0,6240,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,2006,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,176.0,4,3,PConc,4,3,No,GLQ,24,Unf,0,1300,1324,GasA,5,1,SBrkr,1324,0,0,1324,0,0,2,0,2,1,4,6,8,1,4,Attchd,2006.0,3,2,550,3,3,2,0,38,0,0,0,0,0,sep,seven,New,1,1
MSSC85,RL,75.0,9750,2,4,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,SFoyer,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,3,3,2,ALQ,767,Unf,0,135,902,GasA,5,1,SBrkr,926,0,0,926,1,0,1,0,2,1,3,5,8,1,3,Attchd,1977.0,1,1,351,3,3,2,319,0,0,0,0,0,0,apr,nine,WD ,32,32
MSSC60,RL,75.0,9375,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1040,1040,GasA,5,1,SBrkr,1044,1054,0,2098,0,0,2,1,4,1,4,9,8,1,3,Attchd,1997.0,3,2,621,3,3,2,331,38,0,0,0,0,0,apr,ten,WD ,13,13
MSSC20,RL,75.0,11235,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,4,5,1963,1979,Gable,CompShg,HdBoard,HdBoard,BrkFace,51.0,3,3,CBlock,3,3,No,Rec,547,Unf,0,504,1051,GasA,4,1,SBrkr,1382,0,0,1382,0,0,1,1,3,1,3,6,8,1,1,Attchd,1974.0,1,2,459,3,3,2,0,82,0,0,0,0,0,oct,six,WD ,43,27
MSSC20,RL,110.0,14442,2,4,Lvl,4,Inside,3,Crawfor,Norm,Norm,1Fam,1Story,6,7,1957,2004,Hip,CompShg,CemntBd,CmentBd,BrkFace,106.0,3,3,PConc,3,3,No,GLQ,1186,Unf,0,291,1477,GasA,5,1,SBrkr,1839,0,0,1839,1,0,2,0,3,1,4,7,8,2,3,Attchd,1957.0,3,2,416,3,3,2,0,87,0,0,200,0,0,jun,seven,WD ,50,3
MSSC60,RM,57.0,8094,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,2fmCon,2.5Unf,6,8,1910,1983,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,3,3,1,Rec,196,Unf,0,1046,1242,GasA,4,1,SBrkr,1242,742,0,1984,0,0,2,0,5,1,3,8,8,0,0,Detchd,0.0,0,1,360,0,0,2,64,0,180,0,0,0,1000,sep,eight,WD ,98,25
MSSC20,RL,95.0,13618,2,4,Lvl,4,Corner,3,Timber,Norm,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,Stone,198.0,4,3,PConc,5,4,2,GLQ,1350,Unf,0,378,1728,GasA,5,1,SBrkr,1960,0,0,1960,1,0,2,0,3,1,4,8,8,2,4,Attchd,2005.0,3,3,714,3,3,2,172,38,0,0,0,0,0,nov,six,New,1,0
MSSC80,RL,60.0,8400,2,4,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,SLvl,7,5,1996,1997,Gable,CompShg,HdBoard,HdBoard,BrkFace,32.0,3,3,PConc,4,3,No,GLQ,284,Unf,0,100,384,GasA,4,1,SBrkr,958,670,0,1628,0,0,2,1,3,1,3,7,8,1,3,BuiltIn,1996.0,3,2,390,3,3,2,48,72,0,0,0,0,490,jun,nine,WD ,13,12
MSSC20,RL,65.0,8769,2,4,Lvl,4,FR2,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,GLQ,709,Unf,0,460,1169,GasA,5,1,SBrkr,1190,0,0,1190,1,0,2,0,2,1,4,5,8,0,0,Attchd,2005.0,2,2,578,3,3,2,100,41,0,0,0,0,0,oct,seven,WD ,2,2
MSSC60,RL,85.0,12244,2,4,Lvl,4,Inside,3,Timber,Norm,Norm,1Fam,2Story,8,5,2003,2003,Hip,CompShg,VinylSd,VinylSd,Stone,226.0,4,3,PConc,4,3,3,GLQ,871,Unf,0,611,1482,GasA,5,1,SBrkr,1482,780,0,2262,1,0,2,1,4,1,4,10,8,2,4,Attchd,2003.0,3,3,749,3,3,2,168,0,0,0,0,0,0,aug,eight,WD ,5,5
MSSC20,RL,58.0,7250,2,4,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,1Story,6,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,45.0,3,3,PConc,4,3,No,Unf,0,Unf,0,1181,1181,GasA,5,1,SBrkr,1190,0,0,1190,0,0,2,0,3,1,4,6,8,1,3,Attchd,1993.0,1,2,430,3,3,2,0,21,0,0,0,0,0,nov,nine,WD ,16,16
MSSC60,RL,92.0,9920,2,3,Lvl,4,CulDSac,3,NoRidge,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,MetalSd,MetalSd,None,0.0,4,3,PConc,4,3,2,GLQ,862,Unf,0,255,1117,GasA,5,1,SBrkr,1127,886,0,2013,1,0,2,1,3,1,3,8,8,1,3,Attchd,1997.0,1,2,455,3,3,2,180,130,0,0,0,0,0,jun,seven,WD ,11,10
MSSC20,RL,86.0,11650,2,4,Lvl,4,Corner,3,NAmes,PosA,Norm,1Fam,1Story,7,5,1959,1959,Hip,CompShg,Plywood,Plywood,BrkCmn,58.0,3,3,Slab,0,0,0,none,0,none,0,0,0,GasA,4,1,FuseA,1472,0,0,1472,0,0,2,0,2,1,4,5,8,1,4,Attchd,1959.0,1,2,484,3,3,2,0,68,0,0,227,0,0,jun,six,WD ,47,47
MSSC90,RL,0.0,10624,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,Duplex,1Story,5,4,1964,1964,Gable,CompShg,HdBoard,HdBoard,BrkFace,84.0,3,3,CBlock,3,3,No,GLQ,40,Rec,264,1424,1728,GasA,3,1,SBrkr,1728,0,0,1728,0,1,2,0,6,2,3,10,8,0,0,Detchd,2002.0,1,1,352,3,3,2,155,0,0,0,0,0,0,nov,seven,WD ,43,43
MSSC20,RL,0.0,12925,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,6,7,1970,1970,Gable,CompShg,BrkFace,Plywood,None,0.0,3,3,CBlock,3,3,1,BLQ,865,Unf,0,340,1205,GasA,5,1,SBrkr,2117,0,0,2117,0,0,2,1,4,1,3,7,8,2,4,Attchd,1970.0,3,2,550,3,3,2,0,42,0,0,0,0,0,may,eight,WD ,38,38
MSSC50,RL,0.0,9260,2,3,HLS,4,Inside,3,Crawfor,Feedr,Norm,1Fam,1.5Fin,5,4,1938,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,884,884,GasA,3,1,FuseF,932,442,0,1374,0,0,1,0,3,1,3,6,8,0,0,Detchd,1938.0,1,1,225,3,3,2,64,0,0,0,100,0,0,mar,eight,WD ,70,58
MSSC90,RL,75.0,9750,2,4,Lvl,4,Inside,3,NWAmes,RRAn,Norm,Duplex,1Story,5,6,1965,1965,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,1625,1625,GasA,5,1,SBrkr,1625,0,0,1625,0,0,2,0,4,2,3,8,8,0,0,Detchd,1965.0,1,2,484,3,3,2,0,0,0,0,0,0,0,aug,eight,ConLD,43,43
